domain,domain_id,domain_spec,instance_id,outer,step,mini_H,problem,n_nodes,representation,state_surface,state_level,sample_id
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,64
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,65
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,66
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,67
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,68
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,69
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,70
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,71
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,72
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,73
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,74
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,75
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,76
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,77
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,78
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,79
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,80
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,81
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,82
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,83
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,84
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,85
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,86
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,87
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,88
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,89
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,90
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,91
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,92
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,93
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,94
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,95
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,96
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,97
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,98
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,99
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,100
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,101
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,102
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,103
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,104
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,105
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,106
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,107
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,108
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,109
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,110
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,111
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,112
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,113
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,114
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,115
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,116
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,117
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,118
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,119
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,120
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,121
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,122
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,123
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,124
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,125
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,126
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,127
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,128
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,129
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,130
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,131
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,132
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,133
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,134
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,135
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,136
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,137
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,138
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,139
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,140
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,141
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,142
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,143
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,144
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,145
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,146
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,147
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,148
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,149
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,150
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,151
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,152
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,153
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,154
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,155
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,156
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,157
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,158
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,159
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,160
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,161
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,162
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,163
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,164
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,165
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,166
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,167
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,168
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,169
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,170
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,171
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,172
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,173
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,174
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,175
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,176
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,177
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,178
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,179
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,180
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,181
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,182
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,183
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,184
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,185
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,186
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,187
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,188
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,189
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,190
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,191
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,192
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,193
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,194
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,195
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,196
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,197
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,198
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,199
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,200
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,201
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,202
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,203
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,204
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,205
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,206
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,207
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,208
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,209
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,210
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,211
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,212
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,213
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,214
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,215
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,216
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,217
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,218
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,219
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,220
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,221
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,222
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,223
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,224
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,225
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,226
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,227
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,228
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,229
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,230
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,231
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,232
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,233
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,234
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,235
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,236
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,237
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,238
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,239
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,240
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,241
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,242
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,243
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,244
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,245
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,246
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,247
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,248
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,249
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,250
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,251
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,252
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,253
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,254
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",2,4,4,20,cvrp,1001,embedding,dynamic,edge,255
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",3,0,0,20,cvrp,1001,embedding,dynamic,edge,0
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",3,0,0,20,cvrp,1001,embedding,dynamic,edge,1
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",3,0,0,20,cvrp,1001,embedding,dynamic,edge,2
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",3,0,0,20,cvrp,1001,embedding,dynamic,edge,3
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",3,0,0,20,cvrp,1001,embedding,dynamic,edge,4
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",3,0,0,20,cvrp,1001,embedding,dynamic,edge,5
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",3,0,0,20,cvrp,1001,embedding,dynamic,edge,6
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",3,0,0,20,cvrp,1001,embedding,dynamic,edge,7
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",3,0,0,20,cvrp,1001,embedding,dynamic,edge,8
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",3,0,0,20,cvrp,1001,embedding,dynamic,edge,9
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",3,0,0,20,cvrp,1001,embedding,dynamic,edge,10
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",3,0,0,20,cvrp,1001,embedding,dynamic,edge,11
clustered-1k,1,"{""clusters"":8,""kind"":""clustered"",""n"":1000}",3,0,0,20,cvrp,1001,embedding,dynamic,edge,12
