domain,domain_id,domain_spec,instance_id,outer,step,mini_H,problem,n_nodes,representation,state_surface,state_level,sample_id
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,72
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,73
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,74
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,75
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,76
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,77
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,78
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,79
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,80
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,81
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,82
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,83
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,84
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,85
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,86
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,87
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,88
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,89
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,90
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,91
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,92
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,93
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,94
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,95
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,96
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,97
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,98
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,99
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,100
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,101
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,102
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,103
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,104
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,105
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,106
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,107
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,108
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,109
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,110
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,111
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,112
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,113
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,114
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,115
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,116
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,117
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,118
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,119
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,120
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,121
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,122
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,123
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,124
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,125
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,126
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,127
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,128
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,129
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,130
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,131
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,132
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,133
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,134
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,135
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,136
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,137
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,138
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,139
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,140
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,141
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,142
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,143
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,144
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,145
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,146
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,147
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,148
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,149
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,150
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,151
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,152
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,153
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,154
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,155
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,156
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,157
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,158
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,159
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,160
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,161
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,162
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,163
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,164
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,165
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,166
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,167
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,168
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,169
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,170
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,171
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,172
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,173
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,174
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,175
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,176
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,177
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,178
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,179
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,180
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,181
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,182
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,183
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,184
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,185
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,186
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,187
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,188
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,189
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,190
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,191
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,192
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,193
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,194
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,195
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,196
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,197
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,198
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,199
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,200
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,201
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,202
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,203
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,204
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,205
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,206
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,207
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,208
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,209
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,210
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,211
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,212
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,213
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,214
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,215
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,216
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,217
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,218
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,219
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,220
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,221
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,222
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,223
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,224
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,225
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,226
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,227
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,228
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,229
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,230
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,231
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,232
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,233
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,234
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,235
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,236
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,237
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,238
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,239
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,240
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,241
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,242
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,243
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,244
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,245
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,246
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,247
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,248
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,249
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,250
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,251
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,252
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,253
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,254
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,3,3,50,cvrp,100001,embedding,dynamic,edge,255
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,4,4,50,cvrp,100001,embedding,dynamic,edge,0
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,4,4,50,cvrp,100001,embedding,dynamic,edge,1
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,4,4,50,cvrp,100001,embedding,dynamic,edge,2
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,4,4,50,cvrp,100001,embedding,dynamic,edge,3
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,4,4,50,cvrp,100001,embedding,dynamic,edge,4
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,4,4,50,cvrp,100001,embedding,dynamic,edge,5
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,4,4,50,cvrp,100001,embedding,dynamic,edge,6
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,4,4,50,cvrp,100001,embedding,dynamic,edge,7
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,4,4,50,cvrp,100001,embedding,dynamic,edge,8
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,4,4,50,cvrp,100001,embedding,dynamic,edge,9
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,4,4,50,cvrp,100001,embedding,dynamic,edge,10
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,4,4,50,cvrp,100001,embedding,dynamic,edge,11
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,4,4,50,cvrp,100001,embedding,dynamic,edge,12
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,4,4,50,cvrp,100001,embedding,dynamic,edge,13
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,4,4,50,cvrp,100001,embedding,dynamic,edge,14
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,4,4,50,cvrp,100001,embedding,dynamic,edge,15
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,4,4,50,cvrp,100001,embedding,dynamic,edge,16
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,4,4,50,cvrp,100001,embedding,dynamic,edge,17
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,4,4,50,cvrp,100001,embedding,dynamic,edge,18
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,4,4,50,cvrp,100001,embedding,dynamic,edge,19
clustered-100k,2,"{""clusters"":100,""kind"":""clustered"",""n"":100000}",4,4,4,50,cvrp,100001,embedding,dynamic,edge,20
